client_id,uplift
23cdb451f9,0.052601615224194265
241dd149ee,0.6359512130906985
242e80b170,0.35186426937324367
24ec1ed131,0.2714598656245364
256dd3e8f3,0.28941348600965566
25cc8bab09,0.2979890422124909
265e548bf1,0.21795321956541958
266385c4b7,0.21147414182619517
26a6ff490e,0.9912827298697859
26b935398c,0.5809117731253672
273b363342,0.7983855239391944
277975ca78,0.9377707811871273
27982c7809,0.5334650874692849
286cbfa4bb,0.911669848041436
287a89945e,0.27878540239493355
28b449f41a,0.9876774754368552
28bd8cd4b2,0.06279035265135569
28cee56b08,0.4319464775325672
2945253922,0.5756300993938762
298f37fe85,0.9882231323547805
29aacf3fe2,0.6393070121234322
29b4b8e072,0.46475469394850877
29d2fe18d2,0.642287135832103
2a010cb463,0.25641385885800094
2a10a04b6f,0.6740743413655197
2a16fbd16b,0.5291259113870768
2a7b62de80,0.1975344059620926
2b83dff985,0.8426940496241448
2ba8795153,0.07848633357649126
2c56f8a093,0.23074373818411908
2c87a77360,0.47033238006600964
2cd1957d73,0.9344688650847797
2d3ac1d11a,0.3257615590182462
2d547f40cd,0.6174865379353023
2d8a1f68ff,0.33806703277612515
2db86601db,0.7842710468521393
2e19e01975,0.9614114024187483
2e1d95ba16,0.9731661902821179
2e3e149c81,0.4270057318188685
2ecefe0a08,0.8651691267662331
2ee2ce9f7f,0.9337273846921142
2f045df279,0.2702024815429225
2f2cc43aa7,0.5985358406272452
2f545264c3,0.9868633974422533
2f5c8152ee,0.7828347582613617
2fef6f64ed,0.16947945745077742
2ffac37693,0.6584360079079499
300bf9914c,0.9773178826604354
305b1e3168,0.5209083876539021
30921e6812,0.519600633762361
30a62453bc,0.0811840444759595
30d07bd85a,0.9389649400005472
312caf3232,0.015827636250176025
3150054de8,0.5698791685415797
316bed35bf,0.39118101523789484
31db0bfea7,0.39559987076217384
31f19c2f39,0.13055686573493686
3251eb03a2,0.04398422793500201
325f76db02,0.6676645885479202
328d0a761a,0.52818951227831
329c516cad,0.5465664083198298
32b4cd7c55,0.0972345834852677
32d81647bc,0.7876032974307772
334f93c597,0.24231105354951876
33b04944fd,0.5339564704073778
33f0866496,0.16368836308414614
33f2eb94a2,0.5511303993825599
342efb97b7,0.8282463456308932
3465e7a756,0.44234456049335924
3474f04fbc,0.09067921472918139
3563e87572,0.8093101675844855
35718c2b35,0.5360769501333252
35c2e70ec4,0.2683073601496715
35f9b58165,0.6602642274960872
360b1740e5,0.08158290055167239
3649fa5e20,0.5192565767178668
36835303f4,0.2892794659605492
36c637c664,0.3695232559497377
36d232d233,0.3319595955155793
3740e12357,0.8658942917417377
376a639290,0.5562841425083923
38c82c9454,0.377463744106605
392a600b3c,0.5509773599149863
398a289122,0.3208205176328103
39c1769011,0.9712060406230454
39e2986f71,0.777488253733418
3a4817c3f9,0.482404449564403
3a515d7686,0.6140267220439422
3a51c60db7,0.7345092777361137
3a6bc010e1,0.695944877164204
3ac4a5f242,0.8784047251318222
3aca97f0ef,0.2794765615869902
3b1eca9855,0.9301778527066561
3b209dbd5c,0.2507894125123935
3ba68d002f,0.24990177107544065
3bd726fc51,0.8428831137012359
3cd7585469,0.4507996850376874
3cee61d1d3,0.5079437349564799
3d7ba74667,0.076981950430968
3dc448e812,0.8103336106306509
3dd2dcaa7d,0.2004829092664463
3e19936dc9,0.6079296629948336
3e27cfec32,0.25926541000239955
3e28388f89,0.5028242343485001
3e3524ab76,0.97474225329996
3e39698c2c,0.5676403776773753
3e49178861,0.9734203938807475
3e55f786fe,0.9082846751052586
3e71bdd883,0.1502103409056934
3e8f7f9b7f,0.0248530796298867
3ec81829b5,0.9435248145810012
3eff8a5bc0,0.7525813046806845
3f00a629f9,0.17854128490336874
3f30cb5351,0.051925772746048704
3f4f38ab58,0.43135604269821537
400aa80bcb,0.43752158435242483
4036c394b8,0.4341891904459686
4064b94270,0.6316578639524371
40716daa06,0.27499277243370446
409c5dc0b0,0.03600270327688515
40a3ca992a,0.28429081096562725
40de792124,0.8252798274277554
41189ddf63,0.39102057705555116
4145a675c6,0.21311800388404345
417fa7463a,0.3501354703824925
41ae6d1940,0.6554934634161327
41fab18339,0.8272319673828783
422a016971,0.6846412287698075
42451004e0,0.16331701574002488
42cc8d0831,0.8928665289638732
435741e166,0.5038956031115798
4398cf3d88,0.796157504977992
44b1ce0daf,0.6773879361736512
44c90b357f,0.07948308958686212
44ca1ff4b3,0.8798410896355179
45a461fad3,0.7745949945623766
45d1f90781,0.3776616131735798
45d6b13262,0.79194519450272
464deb607b,0.945544728039084
466606cc1e,0.517162856716372
468aa6fc23,0.14605844181906003
4701d28a07,0.45709281428856297
4707472d90,0.5358031203838332
4787643381,0.04366345497544766
47b92faebc,0.3973941758784454
47c11c4a92,0.34279350336469094
47c2d328f7,0.3064768781514462
47c2f024b4,0.2858353983212405
47fe331b63,0.3595633824262823
4830024680,0.41986722415888034
49390ba208,0.15132388055752677
49f0ca4b97,0.34510637196217275
4a916ed4d3,0.6796961028206678
4ad5171f82,0.9556406448874494
4b27ac7b1b,0.7805281459389167
4b296d1f48,0.8883177212529376
4b50bd7834,0.37636289620782537
4b681925fc,0.969147478379366
4c2ecf07da,0.28172066097077364
4c41a380fe,0.7809870908403888
4caf92c91e,0.9963121254464862
4cafb1f4d3,0.34163079709431454
4cc4af333c,0.008474573458645107
4ccf79b45f,0.914163974718804
4cd12e1c57,0.4153596495532842
4d392b631e,0.9127091918810262
4d6a7ffab6,0.24952698301264997
4d765c2a14,0.5839513317561132
4d8e49b3a9,0.08226990467518835
4e06ce350f,0.9407198748984964
4e4b589d62,0.36666734650229316
4e558ac2e6,0.43667364615312243
4e7f7540a7,0.0410401188950652
4e844c8129,0.9490813042038678
4f15ed35cb,0.15413041547493955
4f5ac26991,0.5231235396086121
4f5c4e2b6b,0.015658868950508942
4fa1274548,0.922514681842177
4fac12ff45,0.4437897818501546
500289b7f0,0.9580815908213641
502072551e,0.043565249750582735
504cdadcbd,0.8270538540051685
515129bc1e,0.6167707197282383
51a48d9b71,0.7864178541382687
51c5b3c8b1,0.7724705362331941
521284064a,0.6892340166470745
521b30a8b0,0.07975203159389632
52265bd5e1,0.2628333581732152
5234b7e2fc,0.7230539969141963
52a756d1cf,0.637396319124629
52e4be20ac,0.2596056358058372
53773448f2,0.5066790062189206
53a81e6260,0.7272643468061811
53c0a90df9,0.9441529908080816
5418fa09d1,0.5850345707625819
5469396cd1,0.7791585921606121
549fb7b7b1,0.6969825604652176
54fe2bedd0,0.8514110338804297
550c5bae4b,0.7047183634629112
5528e968a3,0.6640324776701366
5568707654,0.41999143376175785
55a1add161,0.503068486395544
56072e2a2f,0.16997136002496982
5628ad3e06,0.2944729516772254
5632e0b770,0.6257667794649345
563e5f7cdc,0.03758107741264016
5655b51785,0.4749430271134514
5714559a94,0.3492194276819769
574461b9b2,0.4354318479563112
57530a0c09,0.3731173403601231
578c72058e,0.7001171574452567
57c42ac907,0.8984351704027772
584abd46d5,0.9314552254539264
5862c0841c,0.31189176414702624
58af1b630c,0.9252341121007054
58bd1e54f1,0.38207705834314865
592d57de5e,0.8922279223039898
595431f214,0.4312211398201029
5994d72df9,0.9336102680534973
599b3574f8,0.32066391409195794
59ac78be3b,0.014114269928383938
5a06ab90aa,0.3883548641170884
5a1d0b4839,0.10337261108451379
5a61d9d129,0.0213946454503392
5a778d1506,0.8731570222198399
5a8ef8c2c5,0.23459222630722565
5ae2cd2deb,0.7316861551825046
5aed0135df,0.02518995266912727
5be4b25c8d,0.7841039495522707
5c01535496,0.018687704365681124
5d88a922cb,0.8282784817386214
5d8b1a7cfe,0.7584139019677314
5df659435a,0.9146585209318916
5dfa56e357,0.007607820538155341
5e223b09ee,0.8540280919007037
5e62de6152,0.5269973483822036
5e7190b719,0.963997670116035
5eb38f3bdd,0.747793547674856
5f312b550b,0.5182465921761491
5f902ee7a6,0.9610903375627784
5fae4da3cb,0.5930830039819321
5fba06b44d,0.48226774768537417
5fc7abaf37,0.7273115439408515
5fdc4ab0e0,0.3538526271434852
5fe328231d,0.0113729730255695
606a920e6e,0.9863463828208687
607cb63d9e,0.10964462749772941
6084f5a2b6,0.6735559785037105
60b8cd5347,0.31355332278047554
61023d92ab,0.8690694476571904
616022fb7d,0.26365054231928176
61eee10482,0.5667783964564848
61fb623de2,0.9616851158413902
622094826d,0.8332684705894452
627e7d8143,0.306630976470717
629c1ecea8,0.32529466009822394
62a6ec260a,0.48771371448057577
62f40497a3,0.0039504458302472845
62f5c8b098,0.7623228731258415
62fd8f1b4e,0.5623472787287578
6389aa35d5,0.2640586217861359
63f6f7b99c,0.43576145320934134
6405284b8b,0.388499178726463
6408ca6589,0.8057174882566643
6470bde59b,0.2806696089768712
647f5f8ffa,0.32038722468725966
648161925a,0.7447445991995643
64e89c73a5,0.8260544774878621
64ec3b010b,0.7726330385138503
64f02e6fe2,0.842492341176845
64ffe8afc8,0.876533636726992
6553af7f6a,0.8574267792134561
65836a23b2,0.9666533534313067
65a1e23070,0.6919386011360218
664c3ba290,0.8772166628659436
66af9dedda,0.7981129899434535
66e8fbdb22,0.742158073330523
66fedd97d5,0.19702166355947737
6747d10c1c,0.63914027043131
67485ceb1f,0.809367113031281
677a159cfc,0.6481802935290711
686f323856,0.31756747838668054
68a24d0d52,0.9002618804513421
691e4ae6c8,0.986341868361332
69433ee0e8,0.5629111399271364
69b0906eb7,0.6759755188326896
69b9546f07,0.29973162208014403
6a0bab04c4,0.27984157700588796
6a30b4f41f,0.3778370183102473
6a58a7cdf9,0.27110611462228185
6ae1bb5ba8,0.12099330098707306
6b61efdff9,0.9632372723399272
6bb6adfc56,0.971427101166855
6c778b815b,0.7305392861721742
6c7fcf1851,0.0690987272688206
6c98382695,0.07353896139734739
6c9febdcf7,0.3949757059072081
6cc01c9eba,0.2020542214265083
6d2042f5a2,0.025822006160641675
6d48ad5d6d,0.9475072622404717
6d775efd33,0.45048266631449607
6e08a3ff02,0.9058627700817383
6e6b836a12,0.6682585929656089
6ebf229307,0.35359104384536855
6f4a5cf46d,0.5194792620239146
6fecc0826f,0.45212623543475206
701763b2f1,0.5963300862725057
707f30904e,0.6740006117623387
71152e9924,0.7365734566788189
71600f72a3,0.3620535232816634
717f7c0876,0.48902083123007156
7199ce6292,0.4482175450008976
719fd8f549,0.5439254743164473
71ca7a666d,0.09132674816540975
71d05c1da6,0.38087995253844553
71d5afdfdd,0.4075150261864381
71e464c685,0.4859799616518189
725fce2bc6,0.8166863584518583
72cb8b245b,0.8619417472197768
72ea65d893,0.4045746378356989
73876ff7e4,0.5325587803188995
739b061301,0.5928043862277926
73bfdc5405,0.04010119288448277
7427f9b163,0.6785134294954013
7487c0cde2,0.07007929082830533
754242f4c6,0.4599995025138722
75e9e99d72,0.46411292556132766
75fd1a43d0,0.8604665067706386
7602ad12cc,0.9284036366918769
765da3c891,0.885748305185641
76ae758f2e,0.4208311176759969
76cc0c5be9,0.09315150732429645
76faffd6a3,0.8365826382939769
782f015425,0.3600532166254692
7890708cb6,0.051719991054573256
78e9d73542,0.7763669755598865
78fcfbd165,0.5982176420509715
791a327a23,0.4668640567545753
791e37b507,0.00978975774612012
7a5484c31b,0.5882120475789051
7a57bcf885,0.45926317982758524
7b306aa30a,0.6433266648750336
7b80532813,0.21195764341290846
7b8da392e0,0.14825486912281194
7c1f397f96,0.7191349300408435
7cc84abc40,0.05830263140092318
7d3858796d,0.11971144384842713
7d5927b1ae,0.2597243432941807
7d7ae6ff4d,0.4408420402953138
7d860f3a69,0.6388324677816859
7d8fde3abd,0.7126073779363038
7df409ff20,0.622248065946478
7e81b3f802,0.9121930111061892
7eb85e1f9a,0.5191763661176884
7ed8934c17,0.03905258230052677
7ef41ccea8,0.018205463322105486
7fa460e4a1,0.2597112444206877
7fcc0e7712,0.47708784909417956
7ff7c70314,0.3416147491314667
800cb108b6,0.07349841907377574
801f9ca8e4,0.211255164440997
803f53d633,0.04159893256137104
80586a9ae1,0.8593563174053808
81b1dc2ad5,0.9882989824110524
82715fac50,0.3004789244051884
827fbebab8,0.5423698670246505
82ba0d52b2,0.49395587717747047
82d29db259,0.9971367930117289
835eecef4b,0.7109627408801682
838bd1e18d,0.9645033142307321
83baca8ec2,0.25395376314855334
84506a563e,0.21304958869470147
845ae7cdd8,0.6196861382408569
84efc02265,0.12606389925784467
85966e3ae0,0.09853579554368219
85cb17a4df,0.35390254756729744
85ceab7bac,0.7913302296069143
860c1d81b4,0.6123445312055493
862b4f3d0b,0.30325828152408973
8646e00785,0.9924196085821779
86e3597ee3,0.033235960279586974
86e97466e3,0.5449528032413478
871de3c15c,0.41238951581984595
87281cc374,0.9198707797690739
873d0f86ac,0.08488074128371326
87674c85e6,0.25383138141650097
8778218127,0.5360669389717676
8780a07a5e,0.3655244194789351
87b97d1f09,0.8215516601906528
87c640aefc,0.6786334966161071
87d850c192,0.9245684967121081
8839dd79d5,0.12664223190948543
8867e9431d,0.4300066830340812
88ecf82e69,0.9815996749908854
8904028fa7,0.7088480878223828
893552a00d,0.5767589881836126
89505cd4a9,0.4611840286417854
89a3358e22,0.21281599613702673
89cbfa507c,0.0939982499648575
8a56e0dc7a,0.31103937169027385
8a8c4cd9c0,0.4506897281243635
8b37566dc3,0.3994159401545192
8bb9dc50e2,0.22555556416313616
8c36e748dd,0.12390112137632969
8c50336a51,0.5910911366721162
8c7e06b1ce,0.7195086512196768
8d3c280296,0.38209530883242104
8de3c7f8bd,0.8604806823186877
8f07f91f11,0.23623632784168902
8f59477dcb,0.5038832860670357
8fcfcb4d6a,0.86598432090969
901c40f0ca,0.10828673186127535
9025ce50f5,0.6423928650381356
907de2c4fd,0.6520955105993276
90a80dc856,0.47914107915412874
9104bdb4a3,0.05377453971393242
9142f602f9,0.9461321869969375
914e35c74a,0.9908806437950608
914ecd3057,0.6200606979519012
91abd8ac24,0.007895737578775375
91afe0c314,0.11862019221383446
9214f3685a,0.14891638163898901
923ae25ec7,0.6396258408169042
92591c2cb6,0.38268102460654496
931c835995,0.5841084602774105
9322dd833c,0.32827205972795304
932cf001ed,0.3753171112468554
934c8f6d9b,0.08962424706360839
9357d64f7c,0.6198350573113126
9361a3957e,0.40765352528410936
937d021c70,0.012958404725681105
937dc37f7b,0.48829266826514905
9388be3d57,0.20885988476478545
9446bb3c18,0.36278956445327293
945659dec2,0.8148313108001878
94938c389d,0.5825340914924522
9499d24884,0.9863948128168027
94e37ff640,0.7491810020769208
950f113ff8,0.8108400548890008
952667167b,0.6575180976248677
95339e5ff7,0.6785897348685596
953f3b9a1d,0.5993984189350121
9541660a26,0.8715597683537855
95422932e2,0.9404363116384452
95ec4615f3,0.5193647093919774
96569781d9,0.5238330154883163
96a2c08bf1,0.03717215879427416
986111725f,0.6771264325211973
988301872a,0.18600609035717908
99e1e9dee5,0.27102568411745587
9a1899140f,0.9555923268681363
9a6ffa0b86,0.5293241156392436
9adfe3a821,0.07651208990799552
9b245f9c93,0.3357677144300214
9b3ef8240f,0.4845992226520792
9b8ebee19d,0.37599668347299875
9c268441b9,0.7432538279347439
9c6935b471,0.02149188750401665
9c7d4ae2fb,0.7202851578802716
9c87b81235,0.6146345889065035
9cab212765,0.5452085434560384
9cb44dea50,0.0059784094673071
9cce44e160,0.21068783313284256
9cecf878d6,0.286063653678035
9cf0116764,0.8464631563485708
9d1e9ad0b0,0.1646397693971383
9de507fcec,0.4971898613315592
9e71071359,0.0955815795295325
9e9e04d63a,0.32699381265443195
9eebb70b53,0.3997912646978149
9fb40f6fb7,0.8260464466902879
9fbc4a66d6,0.7604888752591498
9fdfa71dc1,0.6411508517958825
9ff2daf9ab,0.8197198886147311
9ff6664b4c,0.4362450327455757
9ffb0f9a2f,0.22753559429357617
a00aa0b60b,0.9079777489692101
a010ce8a2b,0.6631868051830352
a046452ed5,0.6393418362109707
a058d9eef3,0.011715191771626388
a0be68822b,0.2603288792893377
a0d304676f,0.3897824522595684
a1377c7998,0.48322409761852436
a152d81f3c,0.34092624334764143
a16509ea76,0.5586082983630788
a22b919d44,0.004814002247770399
a2d3f3d53e,0.6733191970360491
a35f8ac323,0.25336321670797635
a3b5b64394,0.1182636554360792
a403000795,0.7643859585371162
a472f807c5,0.07013991846131584
a473bddfd4,0.8293025091765334
a47c26508f,0.606610024678435
a50c957941,0.9995087816632019
a573df9dc2,0.7362079673263632
a60f90c1c5,0.23970066324555495
a617283a77,0.8384310797636256
a694d073a5,0.08183236429565588
a71b64abf6,0.3424069839367716
a750a6e9f0,0.06609827062275198
a78bf4e06b,0.45980056338185615
a812c99943,0.44807256790588146
a84159f2ba,0.7392417510350566
a8558875cf,0.6327467362491493
a85aaf554d,0.8208798688225792
a88b925895,0.15739273977153645
a8f0244f66,0.954816289982234
a91866e2a2,0.6202375041347812
a920b25c35,0.6057083099699881
a94a877984,0.6281348936368465
a9606c0759,0.8383868841873358
a976e70c10,0.5171890122324703
a976fc63cb,0.7848886533156445
a9aabbe7a3,0.25476595604586816
a9b9293415,0.09869437087566202
a9ccae4f05,0.8715972564359735
aa0dc7421b,0.4880677464376604
aa6521943a,0.9381903469192161
aa77043361,0.3530737762604518
aadc35e0fd,0.6803128206980196
ab126753ec,0.44491495604112596
ab7189e5dd,0.2718775181711468
ab8fdf83c7,0.619935177718365
aba2fb3c1b,0.12811044314435938
abb0c84c81,0.6684681565431682
abb70f0e7f,0.8982309552881449
ac2c1f1cb4,0.2936210243536631
ac460beb73,0.8563800500892502
ac4712d6c4,0.5527464476969305
ac4ccdafdb,0.9941024376183871
ac88da5969,0.03699039489259659
ac99a68a9c,0.5325616720286902
aca8eb0304,0.03584205454699707
ace110f68e,0.052434461500469376
ace8ad9806,0.9575989000304536
ad231cf272,0.7321488002986662
ada899cce1,0.23493062992109104
adbf309b17,0.8215633292289948
ae1e69e867,0.8213932175540498
ae2952c14f,0.44662925714081203
ae7a7cc992,0.45570652083709207
aee6d41452,0.6941928472316612
af05706e57,0.009849523705165453
af172bf8f6,0.10650600570896707
af1ff8bd97,0.6749345874066042
af537a7804,0.38495117614464913
afa65a9919,0.5445599215628526
afe421e4e0,0.035894601552088234
b08b694222,0.32822342430204177
b0fceb57b9,0.2117337910602417
b151bd8085,0.35734723159019377
b16cbe346c,0.6121206508289719
b24cec6efd,0.5546362344966558
b29251a27b,0.5746234056122934
b29d820f4e,0.5326142914691856
b29dc48c17,0.065961007506535
b336090859,0.8730280111438596
b3cba174b2,0.7512382666077229
b4025ad787,0.24795178784386718
b4043fc7f2,0.025816831426716202
b50d70cdd6,0.7588631379888365
b5df4cdccc,0.2847140971041129
b61142e540,0.25720205994257317
b63727d0e8,0.7531982925445819
b6535e2ac0,0.8472418023447463
b67b5b92de,0.8848008719614437
b6af715e2a,0.7411747581259457
b799f5209c,0.9689204277459158
b802695857,0.28469544364558397
b8052118ef,0.3026339187121556
b9102234ef,0.66210965810789
b92a31aeda,0.3449781835263551
b940a204a8,0.4477944082878975
b97e2585dc,0.06135955515850022
b999b8be3a,0.034807123286372144
b9c1423c72,0.07483418130651842
b9da5ad040,0.015347204142631243
ba261638d6,0.21761934193623567
ba5b1b03e4,0.701940595176113
ba60f43d69,0.9176646531599761
baae3e1c80,0.4022049828727048
bb0bee80f6,0.3266905341419568
bb4fb01414,0.20836388315175547
bbee2522bd,0.38715869703071903
bc62b85cac,0.7152571988073498
bca18ad556,0.9498396020974801
bd38880649,0.8172337058692914
bd653a577a,0.3245042540756149
bdadc8c7ca,0.46584104728143294
bdbd7c2d64,0.18636227834607622
be2dae8c05,0.6732142338551833
be33e03560,0.39481028404305885
bea5e21af0,0.40436967865673956
bef90df834,0.3625593195788004
bf183d4930,0.34431067865900167
bf3bfadfbd,0.7686040821989105
bf844ddcfa,0.5894703678611992
bf90cce3c7,0.7461931502580325
bfa31edeef,0.01688287583329451
bfdb0fd2f0,0.05985722367654378
c03b4da489,0.7816100115777479
c050641838,0.3419043736976701
c0745344f3,0.479910185279513
c08169ae17,0.08030116030383816
c09f6fb685,0.1624054848451818
c0d85bf48a,0.07890576087175638
c12fd106aa,0.6000320747870163
c14fdff4f5,0.0013097597849103249
c260caf34d,0.8642412687052772
c2849d3081,0.9859293706427238
c311312db8,0.034530333125181056
c3382f7d5b,0.1877716438312529
c3460ae896,0.7460194069151874
c34768c54b,0.670553114710725
c35f8ec50f,0.7713932542442229
c38abfaeed,0.5187155585251251
c3b061fc29,0.025928029347655257
c3feef69eb,0.9736889993178678
c42c9a1d48,0.6179572904425835
c46bceef7c,0.9934173115133358
c490521a5e,0.9648814411528243
c4aaea3568,0.872440672713792
c4bce5221d,0.7634881567086694
c4e885aaae,0.4708775964671381
c4f29dfe8b,0.21794741240641935
c4f5db1564,0.8848383294736447
c51fbe673a,0.9219504739822588
c5c2100383,0.9744956790176686
c5e3578c91,0.1281019035350799
c638d2cd8e,0.7452358951213036
c6c51d3160,0.10507464005404965
c6e7e41cfe,0.4404929586601657
c6e9847c63,0.9434971352965473
c74ccaaf15,0.6182086411193792
c767793d4c,0.10639411396687304
c785f8d6cf,0.8844606646303205
c7ac63d02c,0.5605314148790848
c7f4221ebb,0.7870744740158392
c999dff2e8,0.789182018510145
c9a8d4ef5a,0.07795274064901403
ca594f0fc2,0.8448862352613126
ca71fe7e35,0.04603917308658134
cac661534b,0.18401284213000457
caf0dc4e12,0.6658760944104486
cb2de52f4d,0.9838536496525312
cb40a43698,0.7422517906267035
cb586bd517,0.5443475505219493
cb5da7efe7,0.0008954405116655684
cbea745157,0.7767023239810137
cbf44ea4fd,0.5655393299827554
cc898eda21,0.06763171444173688
cd4924a135,0.6722040241917048
cdfe97e7d0,0.7863748168182972
ce338c1cfa,0.6427158770837547
ce64c0baec,0.9159413080451868
ce86bb4080,0.20736671152681518
ced2530b6c,0.6682725447914536
ceef12ee1b,0.8386988633158897
cf41187ee4,0.18508919163446136
cf60a68152,0.25735955590109627
cf7a68742d,0.3225641363950724
cf8eb286b8,0.5034264399717137
cfad32c04e,0.9040377631032159
cfae5920e0,0.039425301690595216
cfaf411458,0.37324592595926653
cfe5b25fa7,0.5630540321795134
d060062b60,0.5881617492256572
d0bd437caf,0.7661434356541762
d0d12583ab,0.7636219252142968
d0f77e1668,0.7934914430718726
d18a69e365,0.6293272206832756
d1e95cfce8,0.05224820387428897
d1fb7d3cdd,0.22562239564909448
d2199e12d7,0.11819947639317263
d22787a333,0.8545944845691872
d25f847f95,0.5093824685106061
d2c84b09ee,0.18734032044393167
d3409d6faa,0.6345665292178023
d365310dd2,0.029169937800851753
d384d3c5a7,0.878168612512843
d4748dd5c8,0.1831684851847194
d4ab59f036,0.802575932952801
d52512b192,0.2411423650464698
d563998572,0.6923295405797852
d5d7eac5d5,0.09456832353419886
d5e7ece1c0,0.9662371448812962
d5e9b1030b,0.8856532259554388
d617a8bcab,0.7957080616817395
d61b3cfa44,0.028801441720209042
d61c9a56cc,0.5753777610451873
d649816dde,0.371865046997888
d796b9f4ec,0.22080969142833995
d80c58c1f5,0.4636381295326657
d81842dcfb,0.19029137642957905
d87b294adc,0.19505099806546933
d8af734a23,0.12672396722595114
d935e42501,0.16923064238879482
d95444fee0,0.408931956614098
d95ba97660,0.22406219172065556
d96d3f211d,0.8969837934218766
da1d2eae65,0.7626821759863904
da3525ad63,0.6616385878044364
da420881cb,0.6816132468194708
