customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
561,test,8.0,772.55,6.650990309165078,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
564,test,3.0,248.26,5.518496528398231,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
568,test,7.0,409.76,6.018009102330094,1,1,0,1,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
573,test,2.0,46.47,3.8600979325632268,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
577,test,3.0,708.62,6.56472961549108,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
578,test,3.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
581,test,4.0,737.33,6.604390879128249,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
585,test,4.0,302.86,5.71656706901562,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
588,test,4.0,174.55,5.167923902614441,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
591,test,12.0,108.83,4.698933715800255,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,1,0,0.0
596,test,10.0,102.82,4.642658630399083,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
608,test,10.0,163.8,5.1047326174753715,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
609,test,9.0,212.32,5.3627933857324015,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
610,test,7.0,147.81,5.002670324441959,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
618,test,5.0,291.17,5.677335824641218,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
620,test,5.0,777.95,6.657946858958438,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
627,test,7.0,489.49,6.1954048914377555,1,0,1,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
637,test,1.0,331.21,5.805767299074111,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
644,test,3.0,43.0,3.784189633918261,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
648,test,1.0,585.22,6.373695145743232,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
659,test,1.0,92.29,4.53571292097287,0,1,1,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
660,test,4.0,316.87,5.761642494165173,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
664,test,9.0,127.38,4.854994615883632,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
665,test,9.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
667,test,1.0,70.17,4.26507138131118,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
671,test,11.0,92.28,4.535605722602182,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
675,test,5.0,427.17,6.059520312981926,1,1,0,1,0,0,1,0,0,1,control,0,0,0,0,0,0.0
686,test,8.0,212.27,5.362558968609502,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
693,test,7.0,157.63,5.066574446420364,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
695,test,10.0,119.63,4.792728009577292,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
696,test,4.0,317.96,5.765065703073099,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
702,test,5.0,135.64,4.91734973004026,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
708,test,1.0,303.34,5.718145497491968,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
717,test,4.0,53.42,3.9967317333551002,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
735,test,11.0,99.05,4.605670061029742,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
739,test,2.0,214.95,5.37504689940671,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
744,test,2.0,243.5,5.499215308914927,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
747,test,3.0,222.8,5.4107527958778245,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
749,test,1.0,313.98,5.752509144746434,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
754,test,7.0,29.99,3.433664571799657,1,0,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
756,test,7.0,56.46,4.051089053551143,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
761,test,5.0,771.92,6.650175550346799,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
770,test,8.0,337.09,5.82331213222822,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
773,test,10.0,246.4,5.511006459958388,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
782,test,8.0,194.81,5.277144801315235,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,1,1,184.71
788,test,3.0,123.2,4.821893169499378,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
791,test,9.0,46.56,3.861992071822581,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
796,test,2.0,180.48,5.201145454795763,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
804,test,10.0,138.11,4.935264987071479,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
805,test,1.0,804.15,6.691028595464005,1,1,1,1,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
806,test,11.0,85.29,4.4577137165202165,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
815,test,1.0,1486.31,7.3047243981690375,1,1,1,1,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
821,test,9.0,314.36,5.75371484340441,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
823,test,12.0,618.13,6.4283152667893795,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
831,test,7.0,77.94,4.368688070234701,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
837,test,2.0,101.67,4.6315199613108735,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
838,test,2.0,741.29,6.609740002390565,1,1,1,1,0,0,1,0,1,0,control,0,0,0,0,0,0.0
841,test,7.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
842,test,8.0,37.74,3.65687265797885,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
856,test,4.0,173.48,5.161810121893374,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
863,test,2.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
871,test,6.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
873,test,4.0,222.32,5.40860572044216,1,1,1,1,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
875,test,10.0,398.03,5.989036602033314,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
880,test,6.0,343.82,5.843022541747705,1,0,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
881,test,1.0,767.3,6.644180281873589,1,1,1,1,0,1,0,0,1,0,control,0,0,0,1,0,0.0
888,test,10.0,363.14,5.8975384090758185,0,1,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
891,test,9.0,254.75,5.544200404831736,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
892,test,7.0,116.33,4.764990477435532,0,1,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
893,test,7.0,662.26,6.497167070175202,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
897,test,3.0,816.52,6.706275367303953,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
904,test,9.0,115.84,4.76080547751954,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
905,test,1.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
906,test,11.0,133.15,4.8989585768716335,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
913,test,9.0,44.29,3.8130862575681226,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
915,test,12.0,130.84,4.881589066161162,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,1,29.99
916,test,2.0,64.51,4.182202802743785,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
919,test,2.0,472.16,6.159433597677536,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
923,test,9.0,61.26,4.131319165013462,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
926,test,3.0,85.79,4.463491407656154,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
929,test,5.0,212.1,5.361761539104571,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
941,test,9.0,64.81,4.186771802468027,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
944,test,3.0,121.46,4.8077844460498085,1,0,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
947,test,3.0,43.33,3.7916616487569623,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
949,test,9.0,29.99,3.433664571799657,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
950,test,1.0,487.47,6.191278057109808,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
952,test,9.0,180.37,5.200539143629332,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
967,test,2.0,496.71,6.210017578087814,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
970,test,5.0,197.48,5.2906883393835455,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
977,test,9.0,45.35,3.836221292011864,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
988,test,9.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
990,test,9.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
991,test,9.0,406.22,6.009353579943722,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
997,test,2.0,48.16,3.895080284697834,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
1000,test,1.0,66.1,4.206184043977636,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1004,test,3.0,286.27,5.660422540066636,1,0,0,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
1012,test,8.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
1016,test,4.0,64.62,4.183880527532955,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
1019,test,4.0,323.02,5.780805242282272,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
1025,test,11.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1028,test,4.0,29.99,3.433664571799657,0,1,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1031,test,2.0,1451.17,7.280814268421233,1,1,1,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
1047,test,5.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1049,test,12.0,800.37,6.686322763011713,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
1055,test,2.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1057,test,9.0,265.62,5.585824423685531,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
1060,test,2.0,1023.46,6.931920923480917,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
1068,test,1.0,1015.08,6.923707365196064,1,1,1,1,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
1069,test,10.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1072,test,6.0,218.62,5.3918987801695675,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1073,test,1.0,712.91,6.570756903974394,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
1075,test,4.0,80.76,4.403788126455394,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
1076,test,10.0,310.4,5.741078259399898,0,1,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
1078,test,7.0,316.41,5.760194313582143,1,1,1,1,0,1,0,1,0,0,control,0,0,0,1,0,0.0
1081,test,10.0,397.69,5.9881841725578395,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
1087,test,1.0,828.72,6.721088294477945,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
1093,test,6.0,159.36,5.077421287774306,0,1,1,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
1101,test,1.0,482.49,6.181030632156195,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
1106,test,8.0,183.18,5.215913540293221,1,0,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
1123,test,8.0,126.22,4.845917871250658,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
